ID,Class
4_250,empty
4_116,uovo
4_70,uovo
2_32,uovo
4_194,uovo
2_291,empty
2_191,empty
4_92,uovo
2_289,empty
2_322,empty
4_306,empty
2_84,uovo
2_185,empty
K_30,uovo
4_227,empty
2_20,uovo
4_199,uovo
2_54,uovo
4_95,uovo
